time,open,high,low,close,bid,ask
2017-04-18 02:00:00,55.73,55.81,55.73,55.75,55.73,55.81
2017-04-18 03:00:00,55.73,55.81,55.72,55.73,55.76,55.81
2017-04-18 04:00:00,55.76,55.78,55.61,55.72,55.72,55.76
2017-04-18 05:00:00,55.72,55.72,55.61,55.66,55.66,55.71
2017-04-18 06:00:00,55.66,55.75,55.6,55.63,55.63,55.69
2017-04-18 07:00:00,55.75,55.76,55.63,55.71,55.75,55.79
2017-04-18 08:00:00,55.75,55.77,55.62,55.71,55.71,55.75
2017-04-18 09:00:00,55.73,55.79,55.6,55.68,55.68,55.71
2017-04-18 10:00:00,55.69,55.83,55.49,55.49,55.5,55.52
2017-04-18 11:00:00,55.5,55.59,55.35,55.55,55.56,55.58
2017-04-18 12:00:00,55.56,55.57,55.17,55.25,55.26,55.3
2017-04-18 13:00:00,55.26,55.33,55.15,55.23,55.27,55.29
2017-04-18 14:00:00,55.27,55.3,55.15,55.24,55.24,55.26
2017-04-18 15:00:00,55.24,55.49,55.2,55.47,55.48,55.5
2017-04-18 16:00:00,55.48,55.66,55.31,55.61,55.61,55.64
2017-04-18 17:00:00,55.61,55.84,55.45,55.6,55.61,55.63
2017-04-18 18:00:00,55.61,55.64,55.01,55.11,55.11,55.14
2017-04-18 19:00:00,55.1,55.49,55.05,55.33,55.33,55.36
2017-04-18 20:00:00,55.33,55.6,55.27,55.53,55.53,55.57
2017-04-18 21:00:00,55.53,55.57,55.21,55.44,55.44,55.48
2017-04-18 22:00:00,55.44,55.5,55.15,55.43,55.42,55.48
2017-04-19 02:00:00,55.21,55.33,55.19,55.25,55.19,55.28
2017-04-19 03:00:00,55.19,55.33,55.19,55.25,55.25,55.29
2017-04-19 04:00:00,55.25,55.27,55.11,55.21,55.21,55.25
2017-04-19 05:00:00,55.21,55.21,55.11,55.12,55.12,55.17
2017-04-19 06:00:00,55.12,55.2,55.09,55.18,55.15,55.2
2017-04-19 07:00:00,55.18,55.2,55.09,55.11,55.19,55.21
2017-04-19 08:00:00,55.19,55.28,55.11,55.12,55.13,55.17
2017-04-19 09:00:00,55.13,55.35,55.11,55.21,55.21,55.24
2017-04-19 10:00:00,55.21,55.38,55.21,55.37,55.37,55.4
2017-04-19 11:00:00,55.37,55.42,55.22,55.31,55.3,55.32
2017-04-19 12:00:00,55.3,55.58,55.29,55.52,55.53,55.55
2017-04-19 13:00:00,55.53,55.56,55.37,55.53,55.53,55.56
2017-04-19 14:00:00,55.53,55.56,55.27,55.36,55.34,55.38
2017-04-19 15:00:00,55.34,55.47,55.25,55.28,55.28,55.3
2017-04-19 16:00:00,55.29,55.54,55.22,55.45,55.45,55.48
2017-04-19 17:00:00,55.45,55.54,55.0,55.05,55.04,55.06
2017-04-19 18:00:00,55.04,55.15,54.28,54.34,54.33,54.36
2017-04-19 19:00:00,54.33,54.51,54.24,54.45,54.44,54.46
2017-04-19 20:00:00,54.44,54.45,53.45,53.58,53.6,53.62
2017-04-19 21:00:00,53.6,53.6,52.98,53.27,53.26,53.3
2017-04-19 22:00:00,53.26,53.41,53.21,53.4,53.4,53.46
2017-04-20 02:00:00,53.42,53.67,53.41,53.65,53.41,53.64
2017-04-20 03:00:00,53.41,53.69,53.41,53.66,53.65,53.7
2017-04-20 04:00:00,53.65,53.73,53.61,53.63,53.63,53.67
2017-04-20 05:00:00,53.63,53.72,53.62,53.63,53.69,53.73
2017-04-20 06:00:00,53.69,53.72,53.41,53.63,53.63,53.67
2017-04-20 07:00:00,53.63,53.63,53.41,53.44,53.44,53.5
2017-04-20 08:00:00,53.44,53.72,53.43,53.49,53.49,53.54
2017-04-20 09:00:00,53.49,53.78,53.47,53.76,53.76,53.79
2017-04-20 10:00:00,53.77,53.82,53.54,53.59,53.59,53.62
2017-04-20 11:00:00,53.59,53.84,53.46,53.82,53.83,53.85
2017-04-20 12:00:00,53.83,53.85,53.69,53.72,53.73,53.75
2017-04-20 13:00:00,53.73,53.92,53.7,53.87,53.87,53.91
2017-04-20 14:00:00,53.87,53.94,53.19,53.8,53.8,53.83
2017-04-20 15:00:00,53.8,53.8,53.18,53.3,53.3,53.33
2017-04-20 16:00:00,53.3,53.48,53.16,53.35,53.35,53.37
2017-04-20 17:00:00,53.36,53.83,53.34,53.39,53.39,53.43
2017-04-20 18:00:00,53.39,53.58,53.1,53.48,53.49,53.51
2017-04-20 19:00:00,53.49,53.63,53.33,53.34,53.34,53.36
2017-04-20 20:00:00,53.35,53.48,53.3,53.42,53.43,53.46
2017-04-20 21:00:00,53.43,53.47,53.27,53.36,53.35,53.39
2017-04-20 22:00:00,53.35,53.36,53.15,53.27,53.28,53.34
2017-04-21 02:00:00,53.36,53.56,53.36,53.51,53.4,53.49
2017-04-21 03:00:00,53.4,53.56,53.4,53.45,53.47,53.51
2017-04-21 04:00:00,53.47,53.5,53.38,53.45,53.44,53.49
2017-04-21 05:00:00,53.44,53.45,53.38,53.4,53.4,53.45
2017-04-21 06:00:00,53.4,53.46,53.38,53.4,53.4,53.46
2017-04-21 07:00:00,53.4,53.48,53.39,53.42,53.42,53.48
2017-04-21 08:00:00,53.42,53.53,53.38,53.44,53.43,53.49
2017-04-21 09:00:00,53.43,53.55,53.32,53.51,53.52,53.55
2017-04-21 10:00:00,53.52,53.52,53.24,53.38,53.37,53.4
2017-04-21 11:00:00,53.37,53.51,53.19,53.42,53.41,53.44
2017-04-21 12:00:00,53.41,53.46,53.29,53.37,53.36,53.41
2017-04-21 13:00:00,53.36,53.49,53.31,53.46,53.46,53.48
2017-04-21 14:00:00,53.45,53.45,53.27,53.35,53.35,53.37
2017-04-21 15:00:00,53.34,53.7,53.31,53.61,53.61,53.63
2017-04-21 16:00:00,53.6,53.6,53.13,53.3,53.29,53.32
2017-04-21 17:00:00,53.29,53.35,52.59,52.76,52.75,52.8
2017-04-21 18:00:00,52.75,52.79,52.22,52.51,52.5,52.55
2017-04-21 19:00:00,52.5,52.5,52.01,52.18,52.19,52.24
2017-04-21 20:00:00,52.19,52.32,52.1,52.31,52.32,52.36
2017-04-21 21:00:00,52.32,52.45,52.21,52.4,52.39,52.45
2017-04-21 22:00:00,52.39,52.41,52.28,52.3,52.29,52.38
2017-04-24 02:00:00,52.28,52.67,52.28,52.65,52.62,52.79
2017-04-24 04:00:00,52.63,52.71,52.59,52.65,52.62,52.71
2017-04-24 05:00:00,52.62,52.71,52.6,52.65,52.65,52.74
2017-04-24 06:00:00,52.66,52.72,52.65,52.7,52.7,52.78
2017-04-24 07:00:00,52.7,52.71,52.65,52.68,52.68,52.76
2017-04-24 08:00:00,52.68,52.79,52.65,52.74,52.67,52.75
2017-04-24 09:00:00,52.67,52.8,52.63,52.74,52.74,52.79
2017-04-24 10:00:00,52.74,52.91,52.56,52.75,52.74,52.78
2017-04-24 11:00:00,52.74,52.97,52.64,52.93,52.93,52.96
2017-04-24 12:00:00,52.93,53.02,52.86,52.86,52.87,52.89
2017-04-24 13:00:00,52.87,53.03,52.82,52.84,52.84,52.87
2017-04-24 14:00:00,52.84,52.91,52.67,52.72,52.72,52.74
2017-04-24 15:00:00,52.72,52.79,52.47,52.56,52.55,52.58
2017-04-24 16:00:00,52.55,52.55,52.13,52.14,52.14,52.17
2017-04-24 17:00:00,52.15,52.33,51.91,52.15,52.15,52.17
2017-04-24 18:00:00,52.14,52.39,51.97,52.05,52.04,52.07
2017-04-24 19:00:00,52.04,52.22,52.0,52.09,52.09,52.11
2017-04-24 20:00:00,52.09,52.25,52.06,52.1,52.11,52.13
2017-04-24 21:00:00,52.11,52.22,52.02,52.02,52.01,52.05
2017-04-24 22:00:00,52.01,52.12,51.99,52.02,52.01,52.07
2017-04-25 02:00:00,52.04,52.26,52.04,52.21,52.05,52.28
2017-04-25 03:00:00,52.05,52.39,52.05,52.36,52.22,52.27
2017-04-25 04:00:00,52.22,52.42,52.22,52.35,52.34,52.39
2017-04-25 05:00:00,52.34,52.42,52.33,52.35,52.35,52.41
2017-04-25 06:00:00,52.35,52.4,52.34,52.4,52.39,52.43
2017-04-25 07:00:00,52.39,52.4,52.28,52.29,52.34,52.39
2017-04-25 08:00:00,52.34,52.36,52.24,52.31,52.29,52.34
2017-04-25 09:00:00,52.29,52.34,52.16,52.31,52.31,52.34
2017-04-25 10:00:00,52.3,52.3,52.06,52.16,52.16,52.19
2017-04-25 11:00:00,52.16,52.41,52.02,52.31,52.31,52.34
2017-04-25 12:00:00,52.31,52.39,52.13,52.19,52.18,52.21
2017-04-25 13:00:00,52.18,52.37,52.17,52.25,52.24,52.26
2017-04-25 14:00:00,52.24,52.34,52.14,52.16,52.15,52.18
2017-04-25 15:00:00,52.15,52.22,51.9,52.16,52.15,52.17
2017-04-25 16:00:00,52.15,52.16,51.87,52.02,52.03,52.05
2017-04-25 17:00:00,52.03,52.31,51.89,51.96,51.96,51.99
2017-04-25 18:00:00,51.96,52.18,51.8,51.96,51.95,51.98
2017-04-25 19:00:00,51.95,52.21,51.88,52.12,52.12,52.15
2017-04-25 20:00:00,52.12,52.4,52.08,52.36,52.38,52.4
2017-04-25 21:00:00,52.38,52.77,52.22,52.67,52.66,52.7
2017-04-25 22:00:00,52.66,52.82,52.41,52.77,52.77,52.8
2017-04-26 02:00:00,52.33,52.34,52.16,52.33,52.25,52.32
2017-04-26 03:00:00,52.25,52.38,52.16,52.34,52.33,52.38
2017-04-26 04:00:00,52.33,52.46,52.29,52.46,52.37,52.42
2017-04-26 05:00:00,52.37,52.51,52.36,52.46,52.45,52.48
2017-04-26 06:00:00,52.45,52.52,52.4,52.46,52.45,52.5
2017-04-26 08:00:00,52.54,52.57,52.39,52.54,52.54,52.56
2017-04-26 09:00:00,52.54,52.54,52.31,52.46,52.46,52.49
2017-04-26 10:00:00,52.46,52.54,52.31,52.44,52.43,52.45
2017-04-26 11:00:00,52.43,52.62,52.36,52.51,52.48,52.51
2017-04-26 12:00:00,52.48,52.56,52.3,52.53,52.52,52.54
2017-04-26 13:00:00,52.52,52.53,52.18,52.31,52.3,52.32
2017-04-26 14:00:00,52.3,52.3,52.12,52.16,52.15,52.17
2017-04-26 15:00:00,52.15,52.25,51.99,52.08,52.07,52.1
2017-04-26 16:00:00,52.07,52.18,51.89,52.1,52.09,52.12
2017-04-26 17:00:00,52.09,52.93,51.94,52.7,52.71,52.74
2017-04-26 18:00:00,52.71,52.83,52.33,52.6,52.59,52.62
2017-04-26 19:00:00,52.59,52.7,52.43,52.58,52.58,52.62
2017-04-26 20:00:00,52.58,52.6,52.41,52.55,52.55,52.58
2017-04-26 21:00:00,52.56,52.62,52.17,52.19,52.18,52.22
2017-04-26 22:00:00,52.18,52.24,52.08,52.1,52.1,52.16
2017-04-27 03:00:00,52.09,52.27,52.09,52.23,52.09,52.3
2017-04-27 04:00:00,52.23,52.26,52.13,52.18,52.23,52.24
2017-04-27 05:00:00,52.19,52.27,52.19,52.25,52.19,52.23
2017-04-27 06:00:00,52.26,52.28,52.2,52.2,52.26,52.3
2017-04-27 08:00:00,52.21,52.24,52.16,52.22,52.24,52.25
2017-04-27 09:00:00,52.22,52.25,52.18,52.2,52.22,52.28
2017-04-27 10:00:00,52.21,52.21,52.05,52.17,52.21,52.24
2017-04-27 11:00:00,52.16,52.16,51.68,51.8,52.16,52.2
2017-04-27 12:00:00,51.81,52.02,51.78,51.98,51.81,51.83
2017-04-27 13:00:00,51.98,52.0,51.85,51.87,51.98,52.0
2017-04-27 14:00:00,51.86,51.88,51.26,51.26,51.86,51.89
2017-04-27 15:00:00,51.27,51.57,51.27,51.48,51.27,51.32
2017-04-27 17:00:00,51.43,51.46,51.02,51.13,51.43,51.46
2017-04-27 18:00:00,51.12,51.31,51.06,51.16,51.12,51.15
2017-04-27 19:00:00,51.16,51.67,51.1,51.67,51.16,51.19
2017-04-27 20:00:00,51.66,51.88,51.5,51.77,51.66,51.69
2017-04-27 21:00:00,51.75,52.11,51.64,52.08,51.75,51.78
2017-04-27 22:00:00,52.07,52.16,52.0,52.03,52.07,52.11
2017-04-27 23:00:00,52.04,52.11,52.01,52.02,52.04,52.1
2017-04-28 03:00:00,51.87,52.07,51.87,52.02,51.87,52.08
2017-04-28 04:00:00,52.01,52.16,51.97,52.1,52.02,52.07
2017-04-28 05:00:00,52.09,52.19,52.07,52.18,52.09,52.14
2017-04-28 06:00:00,52.18,52.28,52.16,52.24,52.18,52.23
2017-04-28 07:00:00,52.25,52.47,52.24,52.39,52.25,52.3
2017-04-28 08:00:00,52.39,52.43,52.29,52.33,52.39,52.45
2017-04-28 09:00:00,52.32,52.34,52.22,52.27,52.32,52.37
2017-04-28 10:00:00,52.27,52.31,52.05,52.19,52.27,52.3
2017-04-28 11:00:00,52.18,52.4,52.15,52.33,52.18,52.22
2017-04-28 12:00:00,52.34,52.42,52.05,52.12,52.34,52.36
2017-04-28 13:00:00,52.11,52.33,52.1,52.25,52.11,52.14
2017-04-28 14:00:00,52.25,52.49,52.22,52.41,52.25,52.29
2017-04-28 15:00:00,52.4,52.63,52.32,52.47,52.4,52.43
2017-04-28 16:00:00,52.46,52.47,52.19,52.38,52.47,52.49
2017-04-28 17:00:00,52.38,52.52,51.97,52.08,52.38,52.41
2017-04-28 18:00:00,52.09,52.22,51.78,51.9,52.09,52.11
2017-04-28 19:00:00,51.91,52.11,51.64,52.05,51.91,51.94
2017-04-28 20:00:00,52.04,52.11,51.92,51.99,52.04,52.09
2017-04-28 21:00:00,52.01,52.31,51.75,51.8,52.01,52.05
2017-04-28 22:00:00,51.8,51.91,51.78,51.86,51.8,51.84
2017-04-28 23:00:00,51.85,51.9,51.84,51.84,51.85,51.92
2017-05-01 03:00:00,51.89,51.97,51.89,51.91,51.89,52.1
2017-05-01 04:00:00,51.91,51.99,51.88,51.96,51.91,51.95
2017-05-01 06:00:00,51.94,51.95,51.89,51.92,51.94,51.99
