time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2021-12-31 00:15:00+00:00,1.34957,1.35005,1.34934,1.34993,1.34957,1.35026,0.0,hold,0.0,0.0,0.0
2021-12-31 00:30:00+00:00,1.34992,1.35015,1.34933,1.34981,1.34992,1.35023,-1.0,short,-1.0,0.0,0.0
2021-12-31 00:45:00+00:00,1.34975,1.34982,1.34969,1.34971,1.34975,1.35043,-1.0,hold,-1.0,-0.0005100000000000104,0.0
2021-12-31 01:00:00+00:00,1.34977,1.35015,1.34957,1.34986,1.34977,1.35033,0.0,hold,-1.0,-0.00041000000000002146,0.0
2021-12-31 01:15:00+00:00,1.34986,1.34998,1.34981,1.34981,1.34986,1.35005,0.0,hold,-1.0,-0.00012999999999996348,0.0
2021-12-31 01:30:00+00:00,1.34981,1.34981,1.34953,1.34957,1.34981,1.3499,0.0,hold,-1.0,1.999999999990898e-05,0.0
2021-12-31 01:45:00+00:00,1.34958,1.34978,1.34945,1.34968,1.34958,1.34967,0.0,hold,-1.0,0.0002500000000000835,0.0
2021-12-31 02:00:00+00:00,1.34967,1.35008,1.34967,1.35003,1.34967,1.34976,0.0,hold,-1.0,0.00015999999999993797,0.0
2021-12-31 02:15:00+00:00,1.35003,1.35003,1.34983,1.34998,1.35003,1.3501,0.0,hold,-1.0,-0.000180000000000069,0.0
2021-12-31 02:30:00+00:00,1.34997,1.34998,1.34957,1.34957,1.34997,1.35003,0.0,hold,-1.0,-0.0001100000000000545,0.0
2021-12-31 02:45:00+00:00,1.3496,1.35011,1.34957,1.35011,1.3496,1.34965,0.0,hold,-1.0,0.00026999999999999247,0.0
2021-12-31 03:00:00+00:00,1.3501,1.35034,1.35005,1.35021,1.3501,1.35012,0.0,hold,-1.0,-0.00019999999999997797,0.0
2021-12-31 03:15:00+00:00,1.35021,1.35066,1.35019,1.35031,1.35021,1.35022,-1.0,hold,-1.0,-0.00029999999999996696,0.0
2021-12-31 03:30:00+00:00,1.3503,1.35039,1.35009,1.35034,1.3503,1.35034,0.0,hold,-1.0,-0.00042000000000008697,0.0
2021-12-31 03:45:00+00:00,1.35034,1.35049,1.35025,1.3503,1.35034,1.35038,0.0,hold,-1.0,-0.00045999999999990493,0.0
2021-12-31 04:00:00+00:00,1.35032,1.35032,1.34968,1.34988,1.35032,1.35037,0.0,hold,-1.0,-0.00045000000000006146,0.0
2021-12-31 04:15:00+00:00,1.34985,1.35011,1.34985,1.35011,1.34985,1.34988,0.0,hold,-1.0,4.0000000000040004e-05,0.0
2021-12-31 04:30:00+00:00,1.35004,1.35018,1.34987,1.35018,1.35004,1.35011,0.0,hold,-1.0,-0.00018999999999991246,0.0
2021-12-31 04:45:00+00:00,1.35017,1.35049,1.35005,1.35038,1.35017,1.35021,0.0,hold,-1.0,-0.00028999999999990145,0.0
2021-12-31 05:00:00+00:00,1.35038,1.35047,1.3501,1.3501,1.35038,1.35042,0.0,hold,-1.0,-0.0004999999999999449,0.0
2021-12-31 05:15:00+00:00,1.35011,1.35012,1.34985,1.34988,1.35011,1.35015,-1.0,hold,-1.0,-0.00022999999999995246,0.0
2021-12-31 05:30:00+00:00,1.34988,1.34989,1.34957,1.3496,1.34988,1.34988,-1.0,hold,-1.0,4.0000000000040004e-05,0.0
2021-12-31 05:45:00+00:00,1.34964,1.34972,1.34947,1.34972,1.34964,1.34971,0.0,hold,-1.0,0.00021000000000004349,0.0
